Abbreviation,FullName,TeamName,GridPosition,Position,Status,RaceName,RoundNumber,Year
RUS,George Russell,Mercedes,1.0,1.0,Finished,Australian Grand Prix,1,2026
ANT,Kimi Antonelli,Mercedes,2.0,2.0,Finished,Australian Grand Prix,1,2026
LEC,Charles Leclerc,Ferrari,4.0,3.0,Finished,Australian Grand Prix,1,2026
HAM,Lewis Hamilton,Ferrari,7.0,4.0,Finished,Australian Grand Prix,1,2026
NOR,Lando Norris,McLaren,6.0,5.0,Finished,Australian Grand Prix,1,2026
VER,Max Verstappen,Red Bull Racing,20.0,6.0,Finished,Australian Grand Prix,1,2026
BEA,Oliver Bearman,Haas F1 Team,12.0,7.0,Lapped,Australian Grand Prix,1,2026
LIN,Arvid Lindblad,Racing Bulls,9.0,8.0,Lapped,Australian Grand Prix,1,2026
BOR,Gabriel Bortoleto,Audi,10.0,9.0,Lapped,Australian Grand Prix,1,2026
GAS,Pierre Gasly,Alpine,14.0,10.0,Lapped,Australian Grand Prix,1,2026
OCO,Esteban Ocon,Haas F1 Team,13.0,11.0,Lapped,Australian Grand Prix,1,2026
ALB,Alexander Albon,Williams,15.0,12.0,Lapped,Australian Grand Prix,1,2026
LAW,Liam Lawson,Racing Bulls,8.0,13.0,Lapped,Australian Grand Prix,1,2026
COL,Franco Colapinto,Alpine,16.0,14.0,Lapped,Australian Grand Prix,1,2026
SAI,Carlos Sainz,Williams,21.0,15.0,Lapped,Australian Grand Prix,1,2026
PER,Sergio Perez,Cadillac,18.0,16.0,Lapped,Australian Grand Prix,1,2026
STR,Lance Stroll,Aston Martin,22.0,17.0,Lapped,Australian Grand Prix,1,2026
ALO,Fernando Alonso,Aston Martin,17.0,18.0,Retired,Australian Grand Prix,1,2026
BOT,Valtteri Bottas,Cadillac,19.0,19.0,Retired,Australian Grand Prix,1,2026
HAD,Isack Hadjar,Red Bull Racing,3.0,20.0,Retired,Australian Grand Prix,1,2026
PIA,Oscar Piastri,McLaren,5.0,21.0,Did not start,Australian Grand Prix,1,2026
HUL,Nico Hulkenberg,Audi,11.0,22.0,Did not start,Australian Grand Prix,1,2026
ANT,Kimi Antonelli,Mercedes,1.0,1.0,Finished,Chinese Grand Prix,2,2026
RUS,George Russell,Mercedes,2.0,2.0,Finished,Chinese Grand Prix,2,2026
HAM,Lewis Hamilton,Ferrari,3.0,3.0,Finished,Chinese Grand Prix,2,2026
LEC,Charles Leclerc,Ferrari,4.0,4.0,Finished,Chinese Grand Prix,2,2026
BEA,Oliver Bearman,Haas F1 Team,10.0,5.0,Finished,Chinese Grand Prix,2,2026
GAS,Pierre Gasly,Alpine,7.0,6.0,Finished,Chinese Grand Prix,2,2026
LAW,Liam Lawson,Racing Bulls,14.0,7.0,Finished,Chinese Grand Prix,2,2026
HAD,Isack Hadjar,Red Bull Racing,9.0,8.0,Finished,Chinese Grand Prix,2,2026
SAI,Carlos Sainz,Williams,17.0,9.0,Lapped,Chinese Grand Prix,2,2026
COL,Franco Colapinto,Alpine,12.0,10.0,Lapped,Chinese Grand Prix,2,2026
HUL,Nico Hulkenberg,Audi,11.0,11.0,Lapped,Chinese Grand Prix,2,2026
LIN,Arvid Lindblad,Racing Bulls,15.0,12.0,Lapped,Chinese Grand Prix,2,2026
BOT,Valtteri Bottas,Cadillac,19.0,13.0,Lapped,Chinese Grand Prix,2,2026
OCO,Esteban Ocon,Haas F1 Team,13.0,14.0,Lapped,Chinese Grand Prix,2,2026
PER,Sergio Perez,Cadillac,21.0,15.0,Lapped,Chinese Grand Prix,2,2026
VER,Max Verstappen,Red Bull Racing,8.0,16.0,Retired,Chinese Grand Prix,2,2026
